,Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
6390,Lebanon,LBN,1981,1.2941,NA,0.75,NA,15.5556,1.3333,0.9375,NA,1.2,NA,10.5839
6391,Lebanon,LBN,1982,1.2778,NA,0.6957,NA,14.8235,1.2522,0.95,NA,1.2,NA,10.9489
6392,Lebanon,LBN,1983,1.1111,NA,0.6667,NA,17,1.3793,1.2,NA,1.2,NA,15
6393,Lebanon,LBN,1984,1.2,NA,1,NA,15,1.3,1.3889,NA,1.25,NA,14.4444
6394,Lebanon,LBN,1985,1.3235,NA,1,NA,21.6139,1.3333,1.6818,NA,1.5,NA,26.5
6395,Lebanon,LBN,1986,1.5,NA,1.2667,NA,22.4121,1.9032,1.5517,NA,1.625,NA,26.6667
6396,Lebanon,LBN,1987,1.95,NA,1.5799,NA,15.6629,2.1401,1.8593,NA,1.6515,NA,16.2499
6397,Lebanon,LBN,1988,2.0002,NA,1.5811,NA,15.4338,2.1103,1.8989,NA,1.5746,NA,15.6058
6398,Lebanon,LBN,1989,2.15,NA,1.6503,NA,17.8472,2.1154,1.9111,NA,1.65,NA,19.2503
6399,Lebanon,LBN,1990,1.9704,NA,1.691,NA,18.0927,2.0779,1.9135,NA,1.7745,NA,23.2911
6400,Lebanon,LBN,1991,2.2299,NA,1.7467,NA,20.1527,2.1387,1.9555,NA,1.6914,NA,24.9167
6401,Lebanon,LBN,1992,2.2807,NA,1.8715,NA,21.0345,2.3116,2.0778,NA,1.8181,NA,25.6224
6402,Lebanon,LBN,1993,2.2917,NA,1.8919,NA,20.3846,2.35,2.2055,NA,2,NA,26.6667
6403,Lebanon,LBN,1994,2.2244,NA,2.0288,NA,23.4268,2.3689,2.3842,NA,1.8221,NA,26.6746
6404,Lebanon,LBN,1995,2.4765,NA,2.3269,NA,23.8774,2.4752,2.3412,NA,2.9514,NA,26.6216
6405,Lebanon,LBN,1996,2.4726,NA,2.3461,NA,24.1493,2.4528,2.5156,NA,2.5258,NA,26.3948
6406,Lebanon,LBN,1997,1.6263,NA,3.1111,NA,22,2.8,2.534,NA,1.5895,NA,25.6462
6407,Lebanon,LBN,1998,2.0667,NA,5,NA,20,2,2.5503,NA,1.3043,NA,23.2857
6408,Lebanon,LBN,1999,1.8814,NA,5.7143,NA,19.027,2.5,2.5263,NA,1.1032,NA,24.1852
6409,Lebanon,LBN,2000,2.7025,NA,3.8889,NA,21.3178,1.5873,2.5,NA,1.0805,NA,23.8719
6410,Lebanon,LBN,2001,3.1995,NA,4.3231,NA,21.5966,1.6667,2.5,NA,1.1571,NA,24.2722
6411,Lebanon,LBN,2002,2.7356,NA,3.2435,NA,23.497,1.7778,2.5263,NA,1.487,NA,26.7695
6412,Lebanon,LBN,2003,2.5389,NA,3.5484,NA,21.726,1.5957,2.5263,NA,1.7971,NA,26.0712
6413,Lebanon,LBN,2004,2.9344,NA,6,NA,25.5504,1.9608,2.6382,NA,1.8904,NA,30.5714
6414,Lebanon,LBN,2005,2.903,NA,3.7778,NA,25.9594,1.1765,2.678,NA,2,NA,29
6415,Lebanon,LBN,2006,2.8998,NA,2.9524,NA,20,1.1561,2.5263,NA,2,NA,29.1333
6416,Lebanon,LBN,2007,2.2008,NA,3.4444,NA,25.602,1.1976,2.5263,NA,2.1016,NA,30
6417,Lebanon,LBN,2008,2.8798,NA,3.7778,NA,25.602,2,2.5263,NA,2,NA,29.9
6418,Lebanon,LBN,2009,2.799,NA,3.621,NA,22.4868,1.4388,2.8981,NA,2.0625,NA,28.8722
6419,Lebanon,LBN,2010,2.7815,NA,3.6614,NA,23.7974,1.6109,3.0145,NA,2.0693,NA,28.9539
6420,Lebanon,LBN,2011,2.9683,NA,3.5438,NA,23.913,1.6917,3.2863,NA,2.1348,NA,30.0031
6421,Lebanon,LBN,2012,3.1245,NA,3.4681,NA,23.3333,1.7015,3.471,NA,2.1842,NA,30.3335
6422,Lebanon,LBN,2013,3.2567,NA,3.3964,NA,26.0759,1.758,3.6627,NA,2.2348,NA,30.6118
6423,Lebanon,LBN,2014,3.8043,NA,3,NA,25.2295,2.2558,4.7945,NA,2.3571,NA,30.7381
6424,Lebanon,LBN,2015,3.3482,NA,3.6407,NA,24.8246,2.0078,5.2752,NA,2.5734,NA,30.6285
6425,Lebanon,LBN,2016,3.149,NA,4.0727,NA,25.0672,1.9282,3.9959,NA,3.1653,NA,30.678
6426,Lebanon,LBN,2017,3.3007,NA,4.1162,NA,25.1363,2.0303,4.1882,NA,2.9764,NA,30.7705
6427,Lebanon,LBN,2018,3.3671,NA,3.7859,NA,25.255,2.0584,4.3073,NA,2.4809,NA,30.8629
6428,Lesotho,LSO,1961,0.8648,NA,0.8148,NA,15,0.28,0.7127,NA,0.842,NA,NA
6429,Lesotho,LSO,1962,0.7857,NA,0.8148,NA,15,0.28,0.625,NA,0.7,NA,NA
6430,Lesotho,LSO,1963,0.7857,NA,0.8148,NA,15,0.32,0.5909,NA,0.6,NA,NA
6431,Lesotho,LSO,1964,0.7714,NA,0.8148,NA,15,0.2,0.5455,NA,0.5714,NA,NA
6432,Lesotho,LSO,1965,0.7163,NA,0.7097,NA,15,0.2296,0.5,NA,0.6,NA,NA
6433,Lesotho,LSO,1966,0.8146,NA,0.7786,NA,14,0.3337,0.5909,NA,0.64,NA,NA
6434,Lesotho,LSO,1967,0.6812,NA,0.7432,NA,14,0.2582,0.5518,NA,0.52,NA,NA
6435,Lesotho,LSO,1968,0.6503,NA,0.6822,NA,14,0.2546,0.5829,NA,0.5,NA,NA
6436,Lesotho,LSO,1969,0.6271,NA,0.7174,NA,14,0.257,0.4526,NA,0.5828,NA,NA
6437,Lesotho,LSO,1970,0.6561,NA,0.5146,NA,13.3333,0.2261,0.3656,NA,0.4712,NA,NA
6438,Lesotho,LSO,1971,0.6093,NA,0.5481,NA,13.3333,0.2353,0.4167,NA,0.3486,NA,NA
6439,Lesotho,LSO,1972,0.2256,NA,0.5364,NA,13.3333,0.2,0.3,NA,0.35,NA,NA
6440,Lesotho,LSO,1973,0.48,NA,0.6087,NA,12.8571,0.2857,0.4,NA,0.35,NA,NA
6441,Lesotho,LSO,1974,0.7442,NA,0.9448,NA,12.8571,0.3807,0.7037,NA,0.35,NA,NA
6442,Lesotho,LSO,1975,0.8225,NA,0.6518,NA,12.973,0.4769,0.5798,NA,0.2917,NA,NA
6443,Lesotho,LSO,1976,0.799,NA,0.5792,NA,13.0526,0.2917,0.5687,NA,0.2678,NA,NA
6444,Lesotho,LSO,1977,1.4728,NA,1.5676,NA,13.3333,1.425,0.9906,NA,0.3077,NA,NA
6445,Lesotho,LSO,1978,1.359,NA,1.408,NA,12.5,0.9744,1.0182,NA,0.3077,NA,NA
6446,Lesotho,LSO,1979,0.9525,NA,1.1122,NA,15,0.8226,1.2024,NA,0.3077,NA,NA
6447,Lesotho,LSO,1980,0.9738,NA,0.9571,NA,15,0.5181,0.7756,NA,0.3077,NA,NA
6448,Lesotho,LSO,1981,0.8525,NA,0.8467,NA,15,0.4769,0.683,NA,0.3077,NA,NA
6449,Lesotho,LSO,1982,0.6053,NA,0.7265,NA,14.2857,0.3614,0.4929,NA,0.3077,NA,NA
6450,Lesotho,LSO,1983,0.5106,NA,0.736,NA,14.6667,0.3462,0.3874,NA,0.3077,NA,NA
6451,Lesotho,LSO,1984,0.5803,NA,0.68,NA,15.625,0.1631,0.4606,NA,0.3077,NA,NA
6452,Lesotho,LSO,1985,0.5082,NA,0.7822,NA,15.5556,0.3404,0.4516,NA,0.3846,NA,NA
6453,Lesotho,LSO,1986,0.5786,NA,0.7089,NA,15,0.223,0.4289,NA,0.3846,NA,NA
6454,Lesotho,LSO,1987,0.6719,NA,0.6664,NA,15.2174,0.2597,0.3857,NA,0.3846,NA,NA
6455,Lesotho,LSO,1988,0.6433,NA,0.9221,NA,15.2,0.318,0.4811,NA,0.3846,NA,NA
6456,Lesotho,LSO,1989,0.6804,NA,1.0476,NA,15.5172,0.5419,0.9787,NA,0.3,NA,NA
6457,Lesotho,LSO,1990,0.8118,NA,1.1,NA,17.6905,1.8849,0.2362,NA,0.3846,NA,NA
6458,Lesotho,LSO,1991,0.1959,NA,0.5408,NA,15.625,0.3356,0.0747,NA,0.3539,NA,NA
6459,Lesotho,LSO,1992,0.858,NA,0.5792,NA,14.8649,0.2918,0.56,NA,0.3332,NA,NA
6460,Lesotho,LSO,1993,0.733,NA,0.8875,NA,15,0.3476,0.5433,NA,0.3254,NA,NA
6461,Lesotho,LSO,1994,0.4199,NA,0.8629,NA,15.5556,0.3213,0.3086,NA,0.3183,NA,NA
6462,Lesotho,LSO,1995,0.6166,NA,0.8126,NA,15.6299,1.238,0.2872,NA,0.3115,NA,NA
6463,Lesotho,LSO,1996,1.4108,NA,1.249,NA,15.7305,0.6591,0.9181,NA,0.305,NA,NA
6464,Lesotho,LSO,1997,1.6291,NA,0.9857,NA,15.9574,1.0396,0.7512,NA,0.2983,NA,NA
6465,Lesotho,LSO,1998,1.481,NA,1.3171,NA,16,1.1167,0.6555,NA,0.2727,NA,NA
6466,Lesotho,LSO,1999,0.7388,NA,0.941,NA,16.3462,0.7966,0.8532,NA,0.2601,NA,NA
6467,Lesotho,LSO,2000,0.6547,NA,0.6773,NA,16.4151,0.7999,0.7475,NA,0.2773,NA,NA
6468,Lesotho,LSO,2001,2.0515,NA,0.8913,NA,16.2963,0.6355,0.8228,NA,0.2745,NA,NA
6469,Lesotho,LSO,2002,0.7172,NA,0.8088,NA,16.2675,0.6021,0.3383,NA,0.2721,NA,NA
6470,Lesotho,LSO,2003,0.5879,NA,0.6439,NA,16.2863,0.3313,0.2994,NA,0.2698,NA,NA
6471,Lesotho,LSO,2004,0.6401,NA,0.6347,NA,16.3505,0.5637,0.4332,NA,0.2688,NA,NA
6472,Lesotho,LSO,2005,0.7234,NA,0.7011,NA,16.3967,0.2805,0.4158,NA,0.2679,NA,NA
6473,Lesotho,LSO,2006,0.2685,NA,0.5974,NA,16.4647,0.0269,0.4441,NA,0.2538,NA,NA
6474,Lesotho,LSO,2007,0.4316,NA,0.4877,NA,16.6071,0.2666,0.2993,NA,0.2511,NA,NA
6475,Lesotho,LSO,2008,0.2415,NA,0.4349,NA,16.6379,0.2601,0.5996,NA,0.2505,NA,NA
6476,Lesotho,LSO,2009,0.3473,NA,0.4159,NA,15.9649,0.433,0.689,NA,0.2529,NA,NA
6477,Lesotho,LSO,2010,1.4693,NA,0.9071,NA,16.5,0.331,0.6516,NA,0.3204,NA,NA
6478,Lesotho,LSO,2011,0.9965,NA,0.6344,NA,16.4706,0.4024,0.5082,NA,0.295,NA,NA
6479,Lesotho,LSO,2012,0.8641,NA,0.6952,NA,16.4286,0.3316,0.4527,NA,0.269,NA,NA
6480,Lesotho,LSO,2013,1.2345,NA,0.8227,NA,17.3611,0.178,0.4298,NA,0.2751,NA,NA
6481,Lesotho,LSO,2014,0.9104,NA,0.6786,NA,17.0924,0.1329,0.4036,NA,0.271,NA,NA
6482,Lesotho,LSO,2015,0.8499,NA,0.6571,NA,16.9851,0.2534,0.2577,NA,0.2718,NA,NA
6483,Lesotho,LSO,2016,0.5937,NA,0.468,NA,17.0153,0.418,0.3237,NA,0.2769,NA,NA
6484,Lesotho,LSO,2017,1.2934,NA,1.0409,NA,17.0548,0.3117,0.6073,NA,0.2773,NA,NA
6485,Lesotho,LSO,2018,1.0429,NA,0.785,NA,17.0944,0.3277,0.5755,NA,0.2777,NA,NA
6486,Liberia,LBR,1961,NA,0.575,NA,0.3333,NA,NA,NA,5.5556,NA,0.1031,10
6487,Liberia,LBR,1962,NA,0.5714,NA,0.3333,NA,NA,NA,5.5556,NA,0.1277,10
6488,Liberia,LBR,1963,NA,0.523,NA,0.3333,NA,NA,NA,5.6667,NA,0.1585,10
6489,Liberia,LBR,1964,NA,0.5098,NA,0.3333,NA,NA,NA,5.6,NA,0.1619,10
6490,Liberia,LBR,1965,NA,0.5253,NA,0.3333,NA,NA,NA,5.6667,NA,0.1412,10
6491,Liberia,LBR,1966,NA,1.0602,NA,0.3333,NA,NA,NA,5.6667,NA,0.1451,10
6492,Liberia,LBR,1967,NA,1.0597,NA,0.3143,NA,NA,NA,5.6667,NA,0.143,10
6493,Liberia,LBR,1968,NA,1.0857,NA,0.3143,NA,NA,NA,5.7778,NA,0.2291,10
6494,Liberia,LBR,1969,NA,1.1088,NA,0.3429,NA,NA,NA,5.7778,NA,0.2133,10
6495,Liberia,LBR,1970,NA,1.2338,NA,0.3429,NA,NA,NA,5.8889,NA,0.1801,10
6496,Liberia,LBR,1971,NA,1.2346,NA,0.325,NA,NA,NA,5.9333,NA,0.2244,10
6497,Liberia,LBR,1972,NA,1.2353,NA,0.325,NA,NA,NA,5.9333,NA,0.2274,10
6498,Liberia,LBR,1973,NA,1.2363,NA,0.325,NA,NA,NA,5.5556,NA,0.2425,10
6499,Liberia,LBR,1974,NA,1.2338,NA,0.35,NA,NA,NA,5.6667,NA,0.2351,10.4839
6500,Liberia,LBR,1975,NA,1.199,NA,0.35,NA,NA,NA,5.6,NA,0.3329,10.3077
6501,Liberia,LBR,1976,NA,1.225,NA,0.3333,NA,NA,NA,6.1111,NA,0.2956,10.6154
6502,Liberia,LBR,1977,NA,1.2427,NA,0.3333,NA,NA,NA,6.3333,NA,0.2205,10.7576
6503,Liberia,LBR,1978,NA,1.2577,NA,0.3478,NA,NA,NA,6.5556,NA,0.2527,10.8955
6504,Liberia,LBR,1979,NA,1.2388,NA,0.3617,NA,NA,NA,6.6667,NA,0.2297,10.5882
6505,Liberia,LBR,1980,NA,1.2335,NA,0.375,NA,NA,NA,6.6667,NA,0.2318,10.7246
6506,Liberia,LBR,1981,NA,1.281,NA,0.38,NA,NA,NA,6.6667,NA,0.2691,10.7143
6507,Liberia,LBR,1982,NA,1.3524,NA,0.4,NA,NA,NA,6.6667,NA,0.184,10.8451
6508,Liberia,LBR,1983,NA,1.2303,NA,0.4,NA,NA,NA,6,NA,0.2284,10.8333
6509,Liberia,LBR,1984,NA,1.2867,NA,0.4,NA,NA,NA,5.0421,NA,0.246,10.8219
6510,Liberia,LBR,1985,NA,1.2525,NA,0.4,NA,NA,NA,6.1642,NA,0.1931,10.8108
6511,Liberia,LBR,1986,NA,1.2355,NA,0.4,NA,NA,NA,6.3846,NA,0.1544,10.6667
6512,Liberia,LBR,1987,NA,1.2623,NA,0.4,NA,NA,NA,7.9984,NA,0.1054,10.4167
6513,Liberia,LBR,1988,NA,1.2766,NA,0.4,NA,NA,NA,8.5665,NA,0.1158,10.1449
6514,Liberia,LBR,1989,NA,1.1661,NA,0.4,NA,NA,NA,6.3866,NA,0.2,10.4167
6515,Liberia,LBR,1990,NA,1.0286,NA,0.375,NA,NA,NA,7.2729,NA,0.1429,10
6516,Liberia,LBR,1991,NA,0.9091,NA,0.3853,NA,NA,NA,6.4286,NA,0.1,10.2041
6517,Liberia,LBR,1992,NA,0.9167,NA,0.3885,NA,NA,NA,6.281,NA,0.106,10.2817
6518,Liberia,LBR,1993,NA,1.0833,NA,0.4,NA,NA,NA,6.125,NA,0.0775,10.4167
6519,Liberia,LBR,1994,NA,1.1111,NA,0.3936,NA,NA,NA,6.1541,NA,0.1117,10.6667
6520,Liberia,LBR,1995,NA,1.124,NA,0.3947,NA,NA,NA,6.0345,NA,0.1296,10.625
6521,Liberia,LBR,1996,NA,1.2493,NA,0.3956,NA,NA,NA,6.4998,NA,0.1247,10.5973
6522,Liberia,LBR,1997,NA,1.2456,NA,0.3963,NA,NA,NA,6.5173,NA,0.12,10.5882
6523,Liberia,LBR,1998,NA,1.2934,NA,0.3968,NA,NA,NA,6.5319,NA,0.1333,10.643
6524,Liberia,LBR,1999,NA,1.2772,NA,0.4,NA,NA,NA,6.5099,NA,0.1334,10.5556
6525,Liberia,LBR,2000,NA,1.278,NA,0.3974,NA,NA,NA,6.5746,NA,0.1292,11
6526,Liberia,LBR,2001,NA,1.1154,NA,0.3977,NA,NA,NA,6.6207,NA,0.1,10.9027
6527,Liberia,LBR,2002,NA,0.9167,NA,0.3982,NA,NA,NA,6.591,NA,0.1331,10.9056
6528,Liberia,LBR,2003,NA,0.8333,NA,0.3988,NA,NA,NA,6.5333,NA,0.1667,10.9212
6529,Liberia,LBR,2004,NA,0.9167,NA,0.3993,NA,NA,NA,6.4725,NA,0.1568,10.9379
6530,Liberia,LBR,2005,NA,1.29,NA,0.4009,NA,NA,NA,6.4038,NA,0.1765,10.9184
6531,Liberia,LBR,2006,NA,1.2615,NA,0.4026,NA,NA,NA,6.0241,NA,0.1667,11
6532,Liberia,LBR,2007,NA,1.4488,NA,0.4103,NA,NA,NA,6.7949,NA,0.17,10.9091
6533,Liberia,LBR,2008,NA,1.5534,NA,0.4012,NA,NA,NA,6.8919,NA,0.16,10.9091
6534,Liberia,LBR,2009,NA,1.1835,NA,0.4,NA,NA,NA,7.8358,NA,0.1704,10.9821
6535,Liberia,LBR,2010,NA,1.1786,NA,0.4054,NA,NA,NA,8.0202,NA,0.1718,10.8829
6536,Liberia,LBR,2011,NA,1.1695,NA,0.4133,NA,NA,NA,7.952,NA,0.1721,10.8341
6537,Liberia,LBR,2012,NA,1.2593,NA,0.4267,NA,NA,NA,7.6584,NA,0.1702,10.5833
6538,Liberia,LBR,2013,NA,1.2501,NA,0.4342,NA,NA,NA,7.7624,NA,0.14,10.7672
6539,Liberia,LBR,2014,NA,1.1872,NA,0.4254,NA,NA,NA,7.4609,NA,0.1418,10.8356
6540,Liberia,LBR,2015,NA,1.1383,NA,0.4223,NA,NA,NA,7.3237,NA,0.1543,10.7982
6541,Liberia,LBR,2016,NA,1.0732,NA,0.424,NA,NA,NA,5.6797,NA,0.1572,10.7627
6542,Liberia,LBR,2017,NA,1.0595,NA,0.4251,NA,NA,NA,8.8255,NA,0.1534,10.749
6543,Liberia,LBR,2018,NA,1.0836,NA,0.4262,NA,NA,NA,8.865,NA,0.1533,10.7352
6544,Libya,LBY,1961,0.2829,NA,1.5385,NA,4.6667,NA,1.3333,NA,0.1895,NA,15.7143
6545,Libya,LBY,1962,0.21,NA,1.0769,NA,5,NA,1,NA,0.2198,NA,15
6546,Libya,LBY,1963,0.2273,NA,1.2308,NA,5.04,NA,1.5,NA,0.2614,NA,14
6547,Libya,LBY,1964,0.1867,NA,0.9231,NA,5,NA,1,NA,0.2514,NA,14.2857
6548,Libya,LBY,1965,0.3163,NA,1.3013,NA,4.1095,NA,1.2,NA,0.3527,NA,14
6549,Libya,LBY,1966,0.2964,NA,0.9968,NA,4.4945,2,1.6,NA,0.3293,NA,14
6550,Libya,LBY,1967,0.271,NA,0.7133,NA,4.5316,2,1.6667,NA,0.3015,NA,14
6551,Libya,LBY,1968,0.2285,NA,0.7967,NA,5.1317,2,1.7143,NA,0.2459,NA,14.2857
6552,Libya,LBY,1969,0.2913,NA,1.4634,NA,5.979,1.9583,1.7647,NA,0.347,NA,14.2857
6553,Libya,LBY,1970,0.1735,NA,1.043,NA,6.6547,1.9343,1.4706,NA,0.2446,NA,14.2857
6554,Libya,LBY,1971,0.3314,NA,1.2014,NA,6.6336,1.7671,2.0385,NA,0.1928,NA,10
6555,Libya,LBY,1972,0.379,NA,1.2444,NA,4.7553,1.7114,2.3149,NA,0.7099,NA,15
6556,Libya,LBY,1973,0.452,NA,1.495,NA,5.0226,1.7105,2.3152,NA,0.7144,NA,NA
6557,Libya,LBY,1974,0.2915,NA,1.6431,NA,4.9385,1.75,3.0327,NA,0.4337,NA,NA
6558,Libya,LBY,1975,0.3747,NA,1.1953,NA,4.6871,1.6741,2.9022,NA,0.5205,NA,NA
6559,Libya,LBY,1976,0.4488,NA,1.1042,NA,5.7481,1.7168,2.8889,NA,0.4682,NA,NA
6560,Libya,LBY,1977,0.2384,NA,1.0807,NA,5.9725,1.7703,3.3343,NA,0.3266,NA,NA
6561,Libya,LBY,1978,0.373,NA,1.0932,NA,5.5102,1.7486,3.0143,NA,0.47,NA,NA
6562,Libya,LBY,1979,0.4167,NA,1.0752,NA,6.4539,2,2.4444,NA,0.2941,NA,NA
6563,Libya,LBY,1980,0.5165,NA,0.95,NA,7.0936,2,2,NA,0.2533,NA,NA
6564,Libya,LBY,1981,0.5707,NA,1.0204,NA,6.4647,2,1.8182,NA,0.521,NA,NA
6565,Libya,LBY,1982,0.7769,NA,1.0204,NA,7.1971,2.093,1.6234,NA,0.7405,NA,NA
6566,Libya,LBY,1983,0.8457,NA,1.0204,NA,7.6367,2.35,1.4629,NA,0.6767,NA,NA
6567,Libya,LBY,1984,0.7145,NA,1.0204,NA,6.2327,2.5128,1.9388,NA,0.4065,NA,NA
6568,Libya,LBY,1985,0.745,NA,1.0222,NA,6.875,2.5,2,NA,0.4211,NA,NA
6569,Libya,LBY,1986,0.8636,NA,1.0625,NA,6.875,2.5263,1.9524,NA,0.45,NA,NA
6570,Libya,LBY,1987,0.8982,NA,1.0267,NA,7.625,2.6875,1.9091,NA,0.3996,NA,NA
6571,Libya,LBY,1988,0.8339,NA,1.0333,NA,7.697,2.6667,1.7917,NA,0.511,NA,NA
6572,Libya,LBY,1989,0.8097,NA,1.06,NA,7.4857,2.8571,1.76,NA,0.5319,NA,NA
6573,Libya,LBY,1990,1.2317,NA,1,NA,8.0556,3.0769,1.7,NA,0.4768,NA,NA
6574,Libya,LBY,1991,1.2381,NA,1.2525,NA,8.1319,3.0303,1.6216,NA,0.4808,NA,NA
6575,Libya,LBY,1992,1.0202,NA,1.2857,NA,7.8947,3,1.6279,NA,0.4865,NA,NA
6576,Libya,LBY,1993,0.84,NA,1.3216,NA,8.5822,2.9787,1.6327,NA,0.4762,NA,NA
6577,Libya,LBY,1994,0.7742,NA,1.2817,NA,11.6667,3.0189,1.6667,NA,0.4706,NA,NA
6578,Libya,LBY,1995,0.7313,NA,1.3696,NA,16.5267,3,1.6435,NA,0.46,NA,NA
6579,Libya,LBY,1996,0.7294,NA,1.0526,NA,18.7273,2.9841,1.6386,NA,0.478,NA,NA
6580,Libya,LBY,1997,1.009,NA,1.75,NA,17.3253,3.0156,1.6429,NA,0.4953,NA,NA
6581,Libya,LBY,1998,0.875,NA,1.8,NA,18,2.9846,1.6207,NA,0.4815,NA,NA
6582,Libya,LBY,1999,0.7879,NA,2,NA,24.991,2.9878,1.6,NA,0.4839,NA,NA
6583,Libya,LBY,2000,0.7784,NA,2.89,NA,20,3.0303,1.5806,NA,0.4722,NA,NA
6584,Libya,LBY,2001,0.7569,NA,2,NA,19.5,3.0456,1.5625,NA,0.4709,NA,NA
6585,Libya,LBY,2002,0.7823,NA,1.5,NA,19.5,3.046,1.6286,NA,0.4784,NA,NA
6586,Libya,LBY,2003,0.7622,NA,1.5,NA,19.5144,3.0441,1.6286,NA,0.4722,NA,NA
6587,Libya,LBY,2004,0.7685,NA,2.4,NA,19.5,3.0469,1.6,NA,0.462,NA,NA
6588,Libya,LBY,2005,0.7576,NA,2.4,NA,15.7629,3.125,1.6028,NA,0.49,NA,NA
6589,Libya,LBY,2006,0.7879,NA,2.2246,NA,19.544,3.125,1.6,NA,0.49,NA,NA
6590,Libya,LBY,2007,0.7879,NA,2.2246,NA,19.3333,3.125,1.6,NA,0.49,NA,NA
6591,Libya,LBY,2008,0.7879,NA,2.2299,NA,19.3333,3.125,1.6,NA,0.49,NA,NA
6592,Libya,LBY,2009,0.7895,NA,2.479,NA,19.4798,3.4333,1.6,NA,0.505,NA,NA
6593,Libya,LBY,2010,0.7772,NA,1.9333,NA,19.4306,3.3441,1.599,NA,0.5469,NA,NA
6594,Libya,LBY,2011,0.773,NA,2.1643,NA,18.9247,3.261,1.6015,NA,0.5096,NA,NA
6595,Libya,LBY,2012,0.7856,NA,2.1851,NA,18.9474,3.2935,1.6055,NA,0.5066,NA,NA
6596,Libya,LBY,2013,0.785,NA,2,NA,19.6667,3.3165,1.6059,NA,0.485,NA,NA
6597,Libya,LBY,2014,0.7746,NA,2.1264,NA,20.0198,3.342,1.5996,NA,0.4966,NA,NA
6598,Libya,LBY,2015,0.7636,NA,2.2512,NA,19.6196,3.3658,1.5998,NA,0.5081,NA,NA
6599,Libya,LBY,2016,0.7744,NA,2.2022,NA,19.443,3.3909,1.6027,NA,0.5107,NA,NA
6600,Libya,LBY,2017,0.7736,NA,2.2148,NA,19.4424,3.4097,1.6024,NA,0.5127,NA,NA
6601,Libya,LBY,2018,0.7728,NA,2.2274,NA,19.4418,3.4286,1.6021,NA,0.5147,NA,NA
6602,Lithuania,LTU,1992,2.9411,NA,1.1893,NA,9.4916,0.4416,1.0866,NA,1.5622,NA,NA
6603,Lithuania,LTU,1993,2.3718,NA,1.2043,NA,14.5414,0.75,1.8506,NA,2.056,NA,NA
6604,Lithuania,LTU,1994,2.0348,NA,1.2193,NA,9.4112,1.3,0.8571,NA,1.7592,NA,NA
6605,Lithuania,LTU,1995,2.4455,NA,1.2343,NA,12.7992,1.3333,1,NA,1.6373,NA,NA
6606,Lithuania,LTU,1996,2.6926,NA,1.3095,NA,16.3152,2,1.331,NA,2.4833,NA,NA
6607,Lithuania,LTU,1997,3.0016,NA,1.4191,NA,15.0974,1.9231,1.2933,NA,2.3728,NA,NA
6608,Lithuania,LTU,1998,2.8671,NA,1.5287,NA,13.5771,2.1154,1.6366,NA,2.3856,NA,NA
6609,Lithuania,LTU,1999,2.6098,NA,1.6384,NA,14.1049,1,1.422,NA,1.7607,NA,NA
6610,Lithuania,LTU,2000,3.3413,NA,1.7497,NA,16.3916,1.9286,1.9722,NA,2.4337,NA,NA
6611,Lithuania,LTU,2001,3.0559,NA,2.3126,NA,10.2868,1.8636,1.4778,NA,2.3136,NA,NA
6612,Lithuania,LTU,2002,3.6335,NA,2.8621,NA,15.4365,1.25,2.0109,NA,2.3866,NA,NA
6613,Lithuania,LTU,2003,3.5783,NA,1,NA,15.4402,2.5,2.9189,NA,2.9186,NA,NA
6614,Lithuania,LTU,2004,4.0276,NA,2.1429,NA,12.8802,2.3043,1.913,NA,2.9395,NA,NA
6615,Lithuania,LTU,2005,3.7332,NA,3.0625,NA,12.0987,1.4872,1.7154,NA,2.7141,NA,NA
6616,Lithuania,LTU,2006,2.3554,NA,2.35,NA,7.9083,0.6341,1.0676,NA,1.94,NA,NA
6617,Lithuania,LTU,2007,3.9219,NA,4.8148,NA,10.911,1.5833,1.5513,NA,2.6578,NA,NA
6618,Lithuania,LTU,2008,4.2689,NA,4.2105,NA,14.8017,1.7,1.902,NA,2.9185,NA,NA
6619,Lithuania,LTU,2009,4.2004,NA,4.3273,NA,14.2167,2.7692,1.996,NA,3.0937,NA,NA
6620,Lithuania,LTU,2010,3.3045,NA,6.6901,NA,13.0301,1.75,1.5683,NA,2.3727,NA,NA
6621,Lithuania,LTU,2011,3.3919,NA,7.4896,NA,15.5889,1.85,1.7925,NA,3.0067,NA,NA
6622,Lithuania,LTU,2012,4.7829,NA,6.1085,NA,17.0776,2.1458,2.0167,NA,3.4142,NA,NA
6623,Lithuania,LTU,2013,4.3022,NA,7.3953,NA,14.8606,2.4348,2.1083,NA,3.2762,NA,NA
6624,Lithuania,LTU,2014,4.563,NA,6.0526,NA,17.1612,2.8802,2.4719,NA,3.8146,NA,NA
6625,Lithuania,LTU,2015,5.2384,NA,4.8205,NA,16.9832,3.1348,2.88,NA,4.0094,NA,NA
6626,Lithuania,LTU,2016,4.3661,NA,6.9397,NA,15.8985,3.1024,2.6765,NA,3.1598,NA,NA
