,Entity,Code,Year,Cereal yield index,Change to land area used for cereal production since 1961,Total population (Gapminder)
26464,Maldives,MDV,1929,NA,NA,71693
26465,Maldives,MDV,1930,NA,NA,72565
26466,Maldives,MDV,1931,NA,NA,73212
26467,Maldives,MDV,1932,NA,NA,73628
26468,Maldives,MDV,1933,NA,NA,73811
26469,Maldives,MDV,1934,NA,NA,73995
26470,Maldives,MDV,1935,NA,NA,74179
26471,Maldives,MDV,1936,NA,NA,74363
26472,Maldives,MDV,1937,NA,NA,74548
26473,Maldives,MDV,1938,NA,NA,74734
26474,Maldives,MDV,1939,NA,NA,74920
26475,Maldives,MDV,1940,NA,NA,75106
26476,Maldives,MDV,1941,NA,NA,75293
26477,Maldives,MDV,1942,NA,NA,75480
26478,Maldives,MDV,1943,NA,NA,75668
26479,Maldives,MDV,1944,NA,NA,75856
26480,Maldives,MDV,1945,NA,NA,76045
26481,Maldives,MDV,1946,NA,NA,75959
26482,Maldives,MDV,1947,NA,NA,75599
26483,Maldives,MDV,1948,NA,NA,74967
26484,Maldives,MDV,1949,NA,NA,74340
26485,Maldives,MDV,1950,NA,NA,74000
26486,Maldives,MDV,1951,NA,NA,74000
26487,Maldives,MDV,1952,NA,NA,75000
26488,Maldives,MDV,1953,NA,NA,76000
26489,Maldives,MDV,1954,NA,NA,78000
26490,Maldives,MDV,1955,NA,NA,80000
26491,Maldives,MDV,1956,NA,NA,82000
26492,Maldives,MDV,1957,NA,NA,83000
26493,Maldives,MDV,1958,NA,NA,85000
26494,Maldives,MDV,1959,NA,NA,88000
26495,Maldives,MDV,1960,NA,NA,90000
26496,Maldives,MDV,2015,NA,NA,455000
26497,Maldives,MDV,2016,NA,NA,476000
26498,Maldives,MDV,2017,NA,NA,496000
26499,Maldives,MDV,2018,NA,NA,516000
26500,Maldives,MDV,2019,NA,NA,531000
26501,Mali,MLI,1961,100,100,5322000
26502,Mali,MLI,1962,103,102,5381000
26503,Mali,MLI,1963,91,105,5442000
26504,Mali,MLI,1964,106,81,5504000
26505,Mali,MLI,1965,115,78,5568000
26506,Mali,MLI,1966,111,86,5636000
26507,Mali,MLI,1967,106,99,5706000
26508,Mali,MLI,1968,108,85,5781000
26509,Mali,MLI,1969,123,86,5861000
26510,Mali,MLI,1970,117,76,5949000
26511,Mali,MLI,1971,118,76,6045000
26512,Mali,MLI,1972,97,76,6147000
26513,Mali,MLI,1973,95,85,6256000
26514,Mali,MLI,1974,113,93,6368000
26515,Mali,MLI,1975,124,95,6482000
26516,Mali,MLI,1976,96,111,6597000
26517,Mali,MLI,1977,87,112,6712000
26518,Mali,MLI,1978,152,72,6831000
26519,Mali,MLI,1979,120,82,6956000
26520,Mali,MLI,1980,103,85,7090000
26521,Mali,MLI,1981,118,91,7235000
26522,Mali,MLI,1982,111,104,7389000
26523,Mali,MLI,1983,119,113,7545000
26524,Mali,MLI,1984,98,102,7695000
26525,Mali,MLI,1985,153,102,7832000
26526,Mali,MLI,1986,154,101,7953000
26527,Mali,MLI,1987,146,101,8062000
26528,Mali,MLI,1988,136,146,8172000
26529,Mali,MLI,1989,133,147,8297000
26530,Mali,MLI,1990,103,156,8450000
26531,Mali,MLI,1991,149,146,8636000
26532,Mali,MLI,1992,104,157,8850000
26533,Mali,MLI,1993,108,187,9087000
26534,Mali,MLI,1994,116,192,9335000
26535,Mali,MLI,1995,115,173,9586000
26536,Mali,MLI,1996,156,129,9838000
26537,Mali,MLI,1997,150,128,10094000
26538,Mali,MLI,1998,170,135,10361000
26539,Mali,MLI,1999,166,158,10643000
26540,Mali,MLI,2000,142,147,10946000
26541,Mali,MLI,2001,139,168,11272000
26542,Mali,MLI,2002,112,204,11617000
26543,Mali,MLI,2003,138,222,11983000
26544,Mali,MLI,2004,122,211,12369000
26545,Mali,MLI,2005,154,199,12776000
26546,Mali,MLI,2006,159,210,13203000
26547,Mali,MLI,2007,156,226,13651000
26548,Mali,MLI,2008,198,220,14114000
26549,Mali,MLI,2009,237,242,14581000
26550,Mali,MLI,2010,243,239,15049000
26551,Mali,MLI,2011,141,371,15515000
26552,Mali,MLI,2012,216,279,15979000
26553,Mali,MLI,2013,221,234,16450000
26554,Mali,MLI,2014,219,288,16934000
26555,Mali,MLI,1800,NA,NA,1403398
26556,Mali,MLI,1801,NA,NA,1403398
26557,Mali,MLI,1802,NA,NA,1403398
26558,Mali,MLI,1803,NA,NA,1403398
26559,Mali,MLI,1804,NA,NA,1403398
26560,Mali,MLI,1805,NA,NA,1403398
26561,Mali,MLI,1806,NA,NA,1403398
26562,Mali,MLI,1807,NA,NA,1403398
26563,Mali,MLI,1808,NA,NA,1403398
26564,Mali,MLI,1809,NA,NA,1403398
26565,Mali,MLI,1810,NA,NA,1403398
26566,Mali,MLI,1811,NA,NA,1404015
26567,Mali,MLI,1812,NA,NA,1405256
26568,Mali,MLI,1813,NA,NA,1407125
26569,Mali,MLI,1814,NA,NA,1409628
26570,Mali,MLI,1815,NA,NA,1412772
26571,Mali,MLI,1816,NA,NA,1416563
26572,Mali,MLI,1817,NA,NA,1421005
26573,Mali,MLI,1818,NA,NA,1426106
26574,Mali,MLI,1819,NA,NA,1431872
26575,Mali,MLI,1820,NA,NA,1438308
26576,Mali,MLI,1821,NA,NA,1445421
26577,Mali,MLI,1822,NA,NA,1453216
26578,Mali,MLI,1823,NA,NA,1461702
26579,Mali,MLI,1824,NA,NA,1470882
26580,Mali,MLI,1825,NA,NA,1480765
26581,Mali,MLI,1826,NA,NA,1491357
26582,Mali,MLI,1827,NA,NA,1502663
26583,Mali,MLI,1828,NA,NA,1514691
26584,Mali,MLI,1829,NA,NA,1527448
26585,Mali,MLI,1830,NA,NA,1540940
26586,Mali,MLI,1831,NA,NA,1555174
26587,Mali,MLI,1832,NA,NA,1569539
26588,Mali,MLI,1833,NA,NA,1584037
26589,Mali,MLI,1834,NA,NA,1598669
26590,Mali,MLI,1835,NA,NA,1613436
26591,Mali,MLI,1836,NA,NA,1628339
26592,Mali,MLI,1837,NA,NA,1643380
26593,Mali,MLI,1838,NA,NA,1658560
26594,Mali,MLI,1839,NA,NA,1673881
26595,Mali,MLI,1840,NA,NA,1689342
26596,Mali,MLI,1841,NA,NA,1704947
26597,Mali,MLI,1842,NA,NA,1720696
26598,Mali,MLI,1843,NA,NA,1736590
26599,Mali,MLI,1844,NA,NA,1752631
26600,Mali,MLI,1845,NA,NA,1768820
26601,Mali,MLI,1846,NA,NA,1785159
26602,Mali,MLI,1847,NA,NA,1801649
26603,Mali,MLI,1848,NA,NA,1818291
26604,Mali,MLI,1849,NA,NA,1835086
26605,Mali,MLI,1850,NA,NA,1852037
26606,Mali,MLI,1851,NA,NA,1869545
26607,Mali,MLI,1852,NA,NA,1887218
26608,Mali,MLI,1853,NA,NA,1905058
26609,Mali,MLI,1854,NA,NA,1923067
26610,Mali,MLI,1855,NA,NA,1941246
26611,Mali,MLI,1856,NA,NA,1959597
26612,Mali,MLI,1857,NA,NA,1978121
26613,Mali,MLI,1858,NA,NA,1996820
26614,Mali,MLI,1859,NA,NA,2015696
26615,Mali,MLI,1860,NA,NA,2034750
26616,Mali,MLI,1861,NA,NA,2053984
26617,Mali,MLI,1862,NA,NA,2073400
26618,Mali,MLI,1863,NA,NA,2092999
26619,Mali,MLI,1864,NA,NA,2112783
26620,Mali,MLI,1865,NA,NA,2132755
26621,Mali,MLI,1866,NA,NA,2152915
26622,Mali,MLI,1867,NA,NA,2173265
26623,Mali,MLI,1868,NA,NA,2193808
26624,Mali,MLI,1869,NA,NA,2214545
26625,Mali,MLI,1870,NA,NA,2235478
26626,Mali,MLI,1871,NA,NA,2256608
26627,Mali,MLI,1872,NA,NA,2277939
26628,Mali,MLI,1873,NA,NA,2298823
26629,Mali,MLI,1874,NA,NA,2320552
26630,Mali,MLI,1875,NA,NA,2342486
26631,Mali,MLI,1876,NA,NA,2364627
26632,Mali,MLI,1877,NA,NA,2386373
26633,Mali,MLI,1878,NA,NA,2408929
26634,Mali,MLI,1879,NA,NA,2431698
26635,Mali,MLI,1880,NA,NA,2454683
26636,Mali,MLI,1881,NA,NA,2477326
26637,Mali,MLI,1882,NA,NA,2500741
26638,Mali,MLI,1883,NA,NA,2524377
26639,Mali,MLI,1884,NA,NA,2547735
26640,Mali,MLI,1885,NA,NA,2571815
26641,Mali,MLI,1886,NA,NA,2596123
26642,Mali,MLI,1887,NA,NA,2620218
26643,Mali,MLI,1888,NA,NA,2644983
26644,Mali,MLI,1889,NA,NA,2669982
26645,Mali,MLI,1890,NA,NA,2695217
26646,Mali,MLI,1891,NA,NA,2720691
26647,Mali,MLI,1892,NA,NA,2746406
26648,Mali,MLI,1893,NA,NA,2772363
26649,Mali,MLI,1894,NA,NA,2798565
26650,Mali,MLI,1895,NA,NA,2825015
26651,Mali,MLI,1896,NA,NA,2851715
26652,Mali,MLI,1897,NA,NA,2878667
26653,Mali,MLI,1898,NA,NA,2905874
26654,Mali,MLI,1899,NA,NA,2933337
26655,Mali,MLI,1900,NA,NA,2961060
26656,Mali,MLI,1901,NA,NA,2989045
26657,Mali,MLI,1902,NA,NA,3016870
26658,Mali,MLI,1903,NA,NA,3045382
26659,Mali,MLI,1904,NA,NA,3074163
26660,Mali,MLI,1905,NA,NA,3103217
26661,Mali,MLI,1906,NA,NA,3132544
26662,Mali,MLI,1907,NA,NA,3161525
26663,Mali,MLI,1908,NA,NA,3191404
26664,Mali,MLI,1909,NA,NA,3221565
26665,Mali,MLI,1910,NA,NA,3252010
26666,Mali,MLI,1911,NA,NA,3282559
26667,Mali,MLI,1912,NA,NA,3313580
26668,Mali,MLI,1913,NA,NA,3344895
26669,Mali,MLI,1914,NA,NA,3376506
26670,Mali,MLI,1915,NA,NA,3408415
26671,Mali,MLI,1916,NA,NA,3440626
26672,Mali,MLI,1917,NA,NA,3473140
26673,Mali,MLI,1918,NA,NA,3504975
26674,Mali,MLI,1919,NA,NA,3537351
26675,Mali,MLI,1920,NA,NA,3570026
26676,Mali,MLI,1921,NA,NA,3603002
26677,Mali,MLI,1922,NA,NA,3636284
26678,Mali,MLI,1923,NA,NA,3669872
26679,Mali,MLI,1924,NA,NA,3703771
26680,Mali,MLI,1925,NA,NA,3737983
26681,Mali,MLI,1926,NA,NA,3772511
26682,Mali,MLI,1927,NA,NA,3807358
26683,Mali,MLI,1928,NA,NA,3842527
26684,Mali,MLI,1929,NA,NA,3878021
26685,Mali,MLI,1930,NA,NA,3913842
26686,Mali,MLI,1931,NA,NA,3949995
26687,Mali,MLI,1932,NA,NA,3986481
26688,Mali,MLI,1933,NA,NA,4023305
26689,Mali,MLI,1934,NA,NA,4060468
26690,Mali,MLI,1935,NA,NA,4097975
26691,Mali,MLI,1936,NA,NA,4135828
26692,Mali,MLI,1937,NA,NA,4174031
26693,Mali,MLI,1938,NA,NA,4212587
26694,Mali,MLI,1939,NA,NA,4251499
26695,Mali,MLI,1940,NA,NA,4290771
26696,Mali,MLI,1941,NA,NA,4330405
26697,Mali,MLI,1942,NA,NA,4370405
26698,Mali,MLI,1943,NA,NA,4410775
26699,Mali,MLI,1944,NA,NA,4451517
26700,Mali,MLI,1945,NA,NA,4492636
26701,Mali,MLI,1946,NA,NA,4534135
26702,Mali,MLI,1947,NA,NA,4576017
26703,Mali,MLI,1948,NA,NA,4618286
26704,Mali,MLI,1949,NA,NA,4660946
26705,Mali,MLI,1950,NA,NA,4708000
26706,Mali,MLI,1951,NA,NA,4759000
26707,Mali,MLI,1952,NA,NA,4811000
26708,Mali,MLI,1953,NA,NA,4865000
26709,Mali,MLI,1954,NA,NA,4920000
26710,Mali,MLI,1955,NA,NA,4975000
26711,Mali,MLI,1956,NA,NA,5032000
26712,Mali,MLI,1957,NA,NA,5090000
26713,Mali,MLI,1958,NA,NA,5147000
26714,Mali,MLI,1959,NA,NA,5205000
26715,Mali,MLI,1960,NA,NA,5264000
26716,Mali,MLI,2015,NA,NA,17439000
26717,Mali,MLI,2016,NA,NA,17965000
26718,Mali,MLI,2017,NA,NA,18512000
26719,Mali,MLI,2018,NA,NA,19078000
26720,Mali,MLI,2019,NA,NA,19658000
26721,Malta,MLT,1961,100,100,314000
26722,Malta,MLT,1962,101,101,317000
26723,Malta,MLT,1963,115,96,319000
26724,Malta,MLT,1964,107,94,321000
26725,Malta,MLT,1965,125,81,322000
26726,Malta,MLT,1966,106,89,323000
26727,Malta,MLT,1967,110,88,322000
26728,Malta,MLT,1968,90,82,322000
26729,Malta,MLT,1969,99,74,321000
26730,Malta,MLT,1970,101,70,321000
26731,Malta,MLT,1971,129,62,320000
26732,Malta,MLT,1972,146,57,320000
26733,Malta,MLT,1973,148,51,321000
26734,Malta,MLT,1974,129,55,321000
26735,Malta,MLT,1975,148,59,322000
26736,Malta,MLT,1976,182,60,324000
26737,Malta,MLT,1977,231,54,325000
26738,Malta,MLT,1978,205,54,327000
26739,Malta,MLT,1979,207,63,329000
26740,Malta,MLT,1980,235,66,331000
26741,Malta,MLT,1981,276,65,334000
26742,Malta,MLT,1982,303,78,337000
26743,Malta,MLT,1983,290,80,340000
26744,Malta,MLT,1984,262,70,343000
26745,Malta,MLT,1985,267,69,346000
26746,Malta,MLT,1986,269,67,349000
26747,Malta,MLT,1987,263,67,353000
26748,Malta,MLT,1988,243,72,356000
26749,Malta,MLT,1989,267,64,359000
26750,Malta,MLT,1990,275,65,362000
26751,Malta,MLT,1991,231,60,365000
26752,Malta,MLT,1992,221,66,368000
26753,Malta,MLT,1993,199,74,371000
26754,Malta,MLT,1994,192,77,374000
26755,Malta,MLT,1995,184,81,377000
26756,Malta,MLT,1996,257,55,380000
26757,Malta,MLT,1997,287,74,384000
26758,Malta,MLT,1998,279,77,387000
26759,Malta,MLT,1999,284,75,391000
26760,Malta,MLT,2000,295,80,394000
26761,Malta,MLT,2001,294,81,396000
26762,Malta,MLT,2002,351,69,399000
26763,Malta,MLT,2003,295,81,401000
26764,Malta,MLT,2004,302,85,403000
26765,Malta,MLT,2005,305,87,405000
26766,Malta,MLT,2006,296,85,406000
26767,Malta,MLT,2007,312,92,408000
26768,Malta,MLT,2008,347,96,409000
26769,Malta,MLT,2009,352,91,412000
26770,Malta,MLT,2010,343,95,414000
26771,Malta,MLT,2011,346,96,418000
26772,Malta,MLT,2012,345,96,422000
26773,Malta,MLT,2013,347,98,426000
26774,Malta,MLT,2014,350,99,430000
26775,Malta,MLT,1800,NA,NA,134072
26776,Malta,MLT,1801,NA,NA,134072
26777,Malta,MLT,1802,NA,NA,134072
26778,Malta,MLT,1803,NA,NA,134072
26779,Malta,MLT,1804,NA,NA,134072
26780,Malta,MLT,1805,NA,NA,134072
26781,Malta,MLT,1806,NA,NA,134072
26782,Malta,MLT,1807,NA,NA,134072
26783,Malta,MLT,1808,NA,NA,134072
26784,Malta,MLT,1809,NA,NA,134072
26785,Malta,MLT,1810,NA,NA,134072
26786,Malta,MLT,1811,NA,NA,134114
26787,Malta,MLT,1812,NA,NA,134197
26788,Malta,MLT,1813,NA,NA,134323
26789,Malta,MLT,1814,NA,NA,134491
26790,Malta,MLT,1815,NA,NA,134702
26791,Malta,MLT,1816,NA,NA,134955
26792,Malta,MLT,1817,NA,NA,135253
26793,Malta,MLT,1818,NA,NA,135593
26794,Malta,MLT,1819,NA,NA,135978
26795,Malta,MLT,1820,NA,NA,136406
26796,Malta,MLT,1821,NA,NA,136879
26797,Malta,MLT,1822,NA,NA,137397
26798,Malta,MLT,1823,NA,NA,137959
26799,Malta,MLT,1824,NA,NA,138567
26800,Malta,MLT,1825,NA,NA,139221
26801,Malta,MLT,1826,NA,NA,139920
26802,Malta,MLT,1827,NA,NA,140666
26803,Malta,MLT,1828,NA,NA,141458
26804,Malta,MLT,1829,NA,NA,142297
26805,Malta,MLT,1830,NA,NA,143183
26806,Malta,MLT,1831,NA,NA,144116
26807,Malta,MLT,1832,NA,NA,145055
26808,Malta,MLT,1833,NA,NA,146001
26809,Malta,MLT,1834,NA,NA,146953
26810,Malta,MLT,1835,NA,NA,147910
26811,Malta,MLT,1836,NA,NA,148874
26812,Malta,MLT,1837,NA,NA,149845
26813,Malta,MLT,1838,NA,NA,150822
26814,Malta,MLT,1839,NA,NA,151805
26815,Malta,MLT,1840,NA,NA,152794
26816,Malta,MLT,1841,NA,NA,153790
26817,Malta,MLT,1842,NA,NA,154793
26818,Malta,MLT,1843,NA,NA,155802
26819,Malta,MLT,1844,NA,NA,156817
26820,Malta,MLT,1845,NA,NA,157839
26821,Malta,MLT,1846,NA,NA,158868
26822,Malta,MLT,1847,NA,NA,159904
26823,Malta,MLT,1848,NA,NA,160946
26824,Malta,MLT,1849,NA,NA,161995
26825,Malta,MLT,1850,NA,NA,163051
26826,Malta,MLT,1851,NA,NA,164117
26827,Malta,MLT,1852,NA,NA,165189
26828,Malta,MLT,1853,NA,NA,166269
26829,Malta,MLT,1854,NA,NA,167356
26830,Malta,MLT,1855,NA,NA,168450
26831,Malta,MLT,1856,NA,NA,169551
26832,Malta,MLT,1857,NA,NA,170659
26833,Malta,MLT,1858,NA,NA,171774
26834,Malta,MLT,1859,NA,NA,172897
26835,Malta,MLT,1860,NA,NA,174027
26836,Malta,MLT,1861,NA,NA,175165
26837,Malta,MLT,1862,NA,NA,176310
26838,Malta,MLT,1863,NA,NA,177462
26839,Malta,MLT,1864,NA,NA,178622
26840,Malta,MLT,1865,NA,NA,179790
26841,Malta,MLT,1866,NA,NA,180965
26842,Malta,MLT,1867,NA,NA,182148
26843,Malta,MLT,1868,NA,NA,183338
26844,Malta,MLT,1869,NA,NA,184536
26845,Malta,MLT,1870,NA,NA,185743
26846,Malta,MLT,1871,NA,NA,186957
26847,Malta,MLT,1872,NA,NA,188179
26848,Malta,MLT,1873,NA,NA,189382
26849,Malta,MLT,1874,NA,NA,190620
26850,Malta,MLT,1875,NA,NA,191866
26851,Malta,MLT,1876,NA,NA,193120
26852,Malta,MLT,1877,NA,NA,194358
26853,Malta,MLT,1878,NA,NA,195628
26854,Malta,MLT,1879,NA,NA,196907
26855,Malta,MLT,1880,NA,NA,198194
26856,Malta,MLT,1881,NA,NA,199467
26857,Malta,MLT,1882,NA,NA,200770
26858,Malta,MLT,1883,NA,NA,202083
26859,Malta,MLT,1884,NA,NA,203383
26860,Malta,MLT,1885,NA,NA,204713
26861,Malta,MLT,1886,NA,NA,206051
26862,Malta,MLT,1887,NA,NA,207380
26863,Malta,MLT,1888,NA,NA,208736
26864,Malta,MLT,1889,NA,NA,210100
26865,Malta,MLT,1890,NA,NA,211473
26866,Malta,MLT,1891,NA,NA,212855
26867,Malta,MLT,1892,NA,NA,214247
26868,Malta,MLT,1893,NA,NA,215647
26869,Malta,MLT,1894,NA,NA,217057
26870,Malta,MLT,1895,NA,NA,218475
26871,Malta,MLT,1896,NA,NA,219903
26872,Malta,MLT,1897,NA,NA,221341
26873,Malta,MLT,1898,NA,NA,222787
26874,Malta,MLT,1899,NA,NA,224244
26875,Malta,MLT,1900,NA,NA,225709
26876,Malta,MLT,1901,NA,NA,227185
26877,Malta,MLT,1902,NA,NA,228653
26878,Malta,MLT,1903,NA,NA,230148
26879,Malta,MLT,1904,NA,NA,231652
26880,Malta,MLT,1905,NA,NA,233166
26881,Malta,MLT,1906,NA,NA,234690
26882,Malta,MLT,1907,NA,NA,236201
26883,Malta,MLT,1908,NA,NA,237745
26884,Malta,MLT,1909,NA,NA,239299
26885,Malta,MLT,1910,NA,NA,240863
26886,Malta,MLT,1911,NA,NA,242431
26887,Malta,MLT,1912,NA,NA,244015
26888,Malta,MLT,1913,NA,NA,245610
26889,Malta,MLT,1914,NA,NA,247216
26890,Malta,MLT,1915,NA,NA,248831
26891,Malta,MLT,1916,NA,NA,250458
26892,Malta,MLT,1917,NA,NA,252095
26893,Malta,MLT,1918,NA,NA,253737
26894,Malta,MLT,1919,NA,NA,255390
26895,Malta,MLT,1920,NA,NA,257055
26896,Malta,MLT,1921,NA,NA,258731
26897,Malta,MLT,1922,NA,NA,260417
26898,Malta,MLT,1923,NA,NA,262115
26899,Malta,MLT,1924,NA,NA,263823
26900,Malta,MLT,1925,NA,NA,265543
26901,Malta,MLT,1926,NA,NA,267274
26902,Malta,MLT,1927,NA,NA,269016
26903,Malta,MLT,1928,NA,NA,270769
26904,Malta,MLT,1929,NA,NA,272534
26905,Malta,MLT,1930,NA,NA,274311
26906,Malta,MLT,1931,NA,NA,276099
26907,Malta,MLT,1932,NA,NA,277898
26908,Malta,MLT,1933,NA,NA,279710
26909,Malta,MLT,1934,NA,NA,281533
26910,Malta,MLT,1935,NA,NA,283368
26911,Malta,MLT,1936,NA,NA,285215
26912,Malta,MLT,1937,NA,NA,287074
26913,Malta,MLT,1938,NA,NA,288945
26914,Malta,MLT,1939,NA,NA,290829
26915,Malta,MLT,1940,NA,NA,292724
26916,Malta,MLT,1941,NA,NA,294632
26917,Malta,MLT,1942,NA,NA,296553
26918,Malta,MLT,1943,NA,NA,298486
26919,Malta,MLT,1944,NA,NA,300432
26920,Malta,MLT,1945,NA,NA,302390
26921,Malta,MLT,1946,NA,NA,304361
26922,Malta,MLT,1947,NA,NA,306345
26923,Malta,MLT,1948,NA,NA,308342
26924,Malta,MLT,1949,NA,NA,310351
26925,Malta,MLT,1950,NA,NA,312000
26926,Malta,MLT,1951,NA,NA,312000
26927,Malta,MLT,1952,NA,NA,313000
26928,Malta,MLT,1953,NA,NA,313000
26929,Malta,MLT,1954,NA,NA,314000
26930,Malta,MLT,1955,NA,NA,314000
26931,Malta,MLT,1956,NA,NA,313000
26932,Malta,MLT,1957,NA,NA,313000
26933,Malta,MLT,1958,NA,NA,312000
26934,Malta,MLT,1959,NA,NA,312000
26935,Malta,MLT,1960,NA,NA,313000
26936,Malta,MLT,2015,NA,NA,434000
26937,Malta,MLT,2016,NA,NA,436000
26938,Malta,MLT,2017,NA,NA,438000
26939,Malta,MLT,2018,NA,NA,439000
26940,Malta,MLT,2019,NA,NA,440000
26941,Marshall Islands,MHL,1961,NA,NA,15000
26942,Marshall Islands,MHL,1962,NA,NA,16000
26943,Marshall Islands,MHL,1963,NA,NA,16000
26944,Marshall Islands,MHL,1964,NA,NA,17000
26945,Marshall Islands,MHL,1965,NA,NA,17000
26946,Marshall Islands,MHL,1966,NA,NA,18000
26947,Marshall Islands,MHL,1967,NA,NA,18000
26948,Marshall Islands,MHL,1968,NA,NA,19000
26949,Marshall Islands,MHL,1969,NA,NA,20000
26950,Marshall Islands,MHL,1970,NA,NA,20000
26951,Marshall Islands,MHL,1971,NA,NA,21000
26952,Marshall Islands,MHL,1972,NA,NA,22000
26953,Marshall Islands,MHL,1973,NA,NA,23000
26954,Marshall Islands,MHL,1974,NA,NA,25000
26955,Marshall Islands,MHL,1975,NA,NA,26000
26956,Marshall Islands,MHL,1976,NA,NA,27000
26957,Marshall Islands,MHL,1977,NA,NA,27000
26958,Marshall Islands,MHL,1978,NA,NA,28000
26959,Marshall Islands,MHL,1979,NA,NA,29000
26960,Marshall Islands,MHL,1980,NA,NA,31000
26961,Marshall Islands,MHL,1981,NA,NA,32000
26962,Marshall Islands,MHL,1982,NA,NA,33000
26963,Marshall Islands,MHL,1983,NA,NA,35000
26964,Marshall Islands,MHL,1984,NA,NA,37000
26965,Marshall Islands,MHL,1985,NA,NA,38000
26966,Marshall Islands,MHL,1986,NA,NA,40000
26967,Marshall Islands,MHL,1987,NA,NA,42000
26968,Marshall Islands,MHL,1988,NA,NA,44000
26969,Marshall Islands,MHL,1989,NA,NA,46000
26970,Marshall Islands,MHL,1990,NA,NA,47000
26971,Marshall Islands,MHL,1991,NA,NA,48000
26972,Marshall Islands,MHL,1992,NA,NA,49000
26973,Marshall Islands,MHL,1993,NA,NA,50000
26974,Marshall Islands,MHL,1994,NA,NA,50000
26975,Marshall Islands,MHL,1995,NA,NA,50000
26976,Marshall Islands,MHL,1996,NA,NA,51000
26977,Marshall Islands,MHL,1997,NA,NA,50000
26978,Marshall Islands,MHL,1998,NA,NA,50000
26979,Marshall Islands,MHL,1999,NA,NA,50000
26980,Marshall Islands,MHL,2000,NA,NA,51000
26981,Marshall Islands,MHL,2001,NA,NA,51000
26982,Marshall Islands,MHL,2002,NA,NA,52000
26983,Marshall Islands,MHL,2003,NA,NA,53000
26984,Marshall Islands,MHL,2004,NA,NA,54000
26985,Marshall Islands,MHL,2005,NA,NA,55000
26986,Marshall Islands,MHL,2006,NA,NA,56000
26987,Marshall Islands,MHL,2007,NA,NA,56000
26988,Marshall Islands,MHL,2008,NA,NA,56000
26989,Marshall Islands,MHL,2009,NA,NA,56000
26990,Marshall Islands,MHL,2010,NA,NA,56000
26991,Marshall Islands,MHL,2011,NA,NA,57000
26992,Marshall Islands,MHL,2012,NA,NA,57000
26993,Marshall Islands,MHL,2013,NA,NA,57000
26994,Marshall Islands,MHL,2014,NA,NA,57000
26995,Marshall Islands,MHL,1800,NA,NA,5828
26996,Marshall Islands,MHL,1801,NA,NA,5828
26997,Marshall Islands,MHL,1802,NA,NA,5828
26998,Marshall Islands,MHL,1803,NA,NA,5828
26999,Marshall Islands,MHL,1804,NA,NA,5828
27000,Marshall Islands,MHL,1805,NA,NA,5828
27001,Marshall Islands,MHL,1806,NA,NA,5828
27002,Marshall Islands,MHL,1807,NA,NA,5828
27003,Marshall Islands,MHL,1808,NA,NA,5828
27004,Marshall Islands,MHL,1809,NA,NA,5828
27005,Marshall Islands,MHL,1810,NA,NA,5828
27006,Marshall Islands,MHL,1811,NA,NA,5830
27007,Marshall Islands,MHL,1812,NA,NA,5833
27008,Marshall Islands,MHL,1813,NA,NA,5838
27009,Marshall Islands,MHL,1814,NA,NA,5845
27010,Marshall Islands,MHL,1815,NA,NA,5854
27011,Marshall Islands,MHL,1816,NA,NA,5864
27012,Marshall Islands,MHL,1817,NA,NA,5877
27013,Marshall Islands,MHL,1818,NA,NA,5891
27014,Marshall Islands,MHL,1819,NA,NA,5907
27015,Marshall Islands,MHL,1820,NA,NA,5924
27016,Marshall Islands,MHL,1821,NA,NA,5944
27017,Marshall Islands,MHL,1822,NA,NA,5965
27018,Marshall Islands,MHL,1823,NA,NA,5988
27019,Marshall Islands,MHL,1824,NA,NA,6013
27020,Marshall Islands,MHL,1825,NA,NA,6040
27021,Marshall Islands,MHL,1826,NA,NA,6069
27022,Marshall Islands,MHL,1827,NA,NA,6100
27023,Marshall Islands,MHL,1828,NA,NA,6132
27024,Marshall Islands,MHL,1829,NA,NA,6167
27025,Marshall Islands,MHL,1830,NA,NA,6203
27026,Marshall Islands,MHL,1831,NA,NA,6242
27027,Marshall Islands,MHL,1832,NA,NA,6280
27028,Marshall Islands,MHL,1833,NA,NA,6319
27029,Marshall Islands,MHL,1834,NA,NA,6358
27030,Marshall Islands,MHL,1835,NA,NA,6398
27031,Marshall Islands,MHL,1836,NA,NA,6437
27032,Marshall Islands,MHL,1837,NA,NA,6477
27033,Marshall Islands,MHL,1838,NA,NA,6517
27034,Marshall Islands,MHL,1839,NA,NA,6558
27035,Marshall Islands,MHL,1840,NA,NA,6598
27036,Marshall Islands,MHL,1841,NA,NA,6639
27037,Marshall Islands,MHL,1842,NA,NA,6680
27038,Marshall Islands,MHL,1843,NA,NA,6722
27039,Marshall Islands,MHL,1844,NA,NA,6763
27040,Marshall Islands,MHL,1845,NA,NA,6805
27041,Marshall Islands,MHL,1846,NA,NA,6847
27042,Marshall Islands,MHL,1847,NA,NA,6889
27043,Marshall Islands,MHL,1848,NA,NA,6932
27044,Marshall Islands,MHL,1849,NA,NA,6975
27045,Marshall Islands,MHL,1850,NA,NA,7018
27046,Marshall Islands,MHL,1851,NA,NA,7061
27047,Marshall Islands,MHL,1852,NA,NA,7105
27048,Marshall Islands,MHL,1853,NA,NA,7148
