,Entity,Code,Year,Tractors per 100 sq km arable land,Cereal yield (kilograms per hectare) (kg per hectare),Total population (Gapminder)
31069,New Zealand,NZL,2009,NA,6909.9,4323000
31070,New Zealand,NZL,2010,NA,7387.1,4370000
31071,New Zealand,NZL,2011,NA,6953.2,4419000
31072,New Zealand,NZL,2012,NA,8012,4468000
31073,New Zealand,NZL,2013,NA,8106.2,4519000
31074,New Zealand,NZL,2014,NA,8033.9,4568000
31075,New Zealand,NZL,2015,NA,8026.6,4615000
31076,New Zealand,NZL,2016,NA,8383.8,4659000
31077,New Zealand,NZL,1800,NA,NA,1.00E+05
31078,New Zealand,NZL,1801,NA,NA,1.00E+05
31079,New Zealand,NZL,1802,NA,NA,1.00E+05
31080,New Zealand,NZL,1803,NA,NA,1.00E+05
31081,New Zealand,NZL,1804,NA,NA,1.00E+05
31082,New Zealand,NZL,1805,NA,NA,1.00E+05
31083,New Zealand,NZL,1806,NA,NA,1.00E+05
31084,New Zealand,NZL,1807,NA,NA,1.00E+05
31085,New Zealand,NZL,1808,NA,NA,1.00E+05
31086,New Zealand,NZL,1809,NA,NA,1.00E+05
31087,New Zealand,NZL,1810,NA,NA,1.00E+05
31088,New Zealand,NZL,1811,NA,NA,1.00E+05
31089,New Zealand,NZL,1812,NA,NA,1.00E+05
31090,New Zealand,NZL,1813,NA,NA,1.00E+05
31091,New Zealand,NZL,1814,NA,NA,1.00E+05
31092,New Zealand,NZL,1815,NA,NA,1.00E+05
31093,New Zealand,NZL,1816,NA,NA,1.00E+05
31094,New Zealand,NZL,1817,NA,NA,1.00E+05
31095,New Zealand,NZL,1818,NA,NA,1.00E+05
31096,New Zealand,NZL,1819,NA,NA,1.00E+05
31097,New Zealand,NZL,1820,NA,NA,1.00E+05
31098,New Zealand,NZL,1821,NA,NA,99833
31099,New Zealand,NZL,1822,NA,NA,99505
31100,New Zealand,NZL,1823,NA,NA,99022
31101,New Zealand,NZL,1824,NA,NA,98389
31102,New Zealand,NZL,1825,NA,NA,97611
31103,New Zealand,NZL,1826,NA,NA,96694
31104,New Zealand,NZL,1827,NA,NA,95642
31105,New Zealand,NZL,1828,NA,NA,94459
31106,New Zealand,NZL,1829,NA,NA,93152
31107,New Zealand,NZL,1830,NA,NA,91723
31108,New Zealand,NZL,1831,NA,NA,90380
31109,New Zealand,NZL,1832,NA,NA,89123
31110,New Zealand,NZL,1833,NA,NA,87955
31111,New Zealand,NZL,1834,NA,NA,86879
31112,New Zealand,NZL,1835,NA,NA,85897
31113,New Zealand,NZL,1836,NA,NA,85011
31114,New Zealand,NZL,1837,NA,NA,84224
31115,New Zealand,NZL,1838,NA,NA,83537
31116,New Zealand,NZL,1839,NA,NA,82955
31117,New Zealand,NZL,1840,NA,NA,82479
31118,New Zealand,NZL,1841,NA,NA,82170
31119,New Zealand,NZL,1842,NA,NA,82201
31120,New Zealand,NZL,1843,NA,NA,82575
31121,New Zealand,NZL,1844,NA,NA,83292
31122,New Zealand,NZL,1845,NA,NA,84353
31123,New Zealand,NZL,1846,NA,NA,85762
31124,New Zealand,NZL,1847,NA,NA,87521
31125,New Zealand,NZL,1848,NA,NA,89633
31126,New Zealand,NZL,1849,NA,NA,92103
31127,New Zealand,NZL,1850,NA,NA,94934
31128,New Zealand,NZL,1851,NA,NA,98403
31129,New Zealand,NZL,1852,NA,NA,102346
31130,New Zealand,NZL,1853,NA,NA,106808
31131,New Zealand,NZL,1854,NA,NA,111837
31132,New Zealand,NZL,1855,NA,NA,117483
31133,New Zealand,NZL,1856,NA,NA,123802
31134,New Zealand,NZL,1857,NA,NA,130857
31135,New Zealand,NZL,1858,NA,NA,138712
31136,New Zealand,NZL,1859,NA,NA,147438
31137,New Zealand,NZL,1860,NA,NA,157114
31138,New Zealand,NZL,1861,NA,NA,167398
31139,New Zealand,NZL,1862,NA,NA,178181
31140,New Zealand,NZL,1863,NA,NA,189504
31141,New Zealand,NZL,1864,NA,NA,202170
31142,New Zealand,NZL,1865,NA,NA,216505
31143,New Zealand,NZL,1866,NA,NA,231978
31144,New Zealand,NZL,1867,NA,NA,248010
31145,New Zealand,NZL,1868,NA,NA,264640
31146,New Zealand,NZL,1869,NA,NA,282338
31147,New Zealand,NZL,1870,NA,NA,301045
31148,New Zealand,NZL,1871,NA,NA,320421
31149,New Zealand,NZL,1872,NA,NA,340041
31150,New Zealand,NZL,1873,NA,NA,358891
31151,New Zealand,NZL,1874,NA,NA,379564
31152,New Zealand,NZL,1875,NA,NA,400716
31153,New Zealand,NZL,1876,NA,NA,421861
31154,New Zealand,NZL,1877,NA,NA,443376
31155,New Zealand,NZL,1878,NA,NA,464375
31156,New Zealand,NZL,1879,NA,NA,484897
31157,New Zealand,NZL,1880,NA,NA,505065
31158,New Zealand,NZL,1881,NA,NA,528746
31159,New Zealand,NZL,1882,NA,NA,548005
31160,New Zealand,NZL,1883,NA,NA,565263
31161,New Zealand,NZL,1884,NA,NA,584239
31162,New Zealand,NZL,1885,NA,NA,600153
31163,New Zealand,NZL,1886,NA,NA,614914
31164,New Zealand,NZL,1887,NA,NA,630465
31165,New Zealand,NZL,1888,NA,NA,644093
31166,New Zealand,NZL,1889,NA,NA,657539
31167,New Zealand,NZL,1890,NA,NA,669985
31168,New Zealand,NZL,1891,NA,NA,682158
31169,New Zealand,NZL,1892,NA,NA,694695
31170,New Zealand,NZL,1893,NA,NA,707322
31171,New Zealand,NZL,1894,NA,NA,720494
31172,New Zealand,NZL,1895,NA,NA,734212
31173,New Zealand,NZL,1896,NA,NA,748656
31174,New Zealand,NZL,1897,NA,NA,764100
31175,New Zealand,NZL,1898,NA,NA,780543
31176,New Zealand,NZL,1899,NA,NA,797622
31177,New Zealand,NZL,1900,NA,NA,815519
31178,New Zealand,NZL,1901,NA,NA,834687
31179,New Zealand,NZL,1902,NA,NA,852230
31180,New Zealand,NZL,1903,NA,NA,873327
31181,New Zealand,NZL,1904,NA,NA,895756
31182,New Zealand,NZL,1905,NA,NA,919851
31183,New Zealand,NZL,1906,NA,NA,944389
31184,New Zealand,NZL,1907,NA,NA,970394
31185,New Zealand,NZL,1908,NA,NA,995576
31186,New Zealand,NZL,1909,NA,NA,1019758
31187,New Zealand,NZL,1910,NA,NA,1044340
31188,New Zealand,NZL,1911,NA,NA,1067522
31189,New Zealand,NZL,1912,NA,NA,1093169
31190,New Zealand,NZL,1913,NA,NA,1118482
31191,New Zealand,NZL,1914,NA,NA,1138465
31192,New Zealand,NZL,1915,NA,NA,1149451
31193,New Zealand,NZL,1916,NA,NA,1152441
31194,New Zealand,NZL,1917,NA,NA,1153766
31195,New Zealand,NZL,1918,NA,NA,1167095
31196,New Zealand,NZL,1919,NA,NA,1196747
31197,New Zealand,NZL,1920,NA,NA,1236395
31198,New Zealand,NZL,1921,NA,NA,1272710
31199,New Zealand,NZL,1922,NA,NA,1301030
31200,New Zealand,NZL,1923,NA,NA,1326017
31201,New Zealand,NZL,1924,NA,NA,1352005
31202,New Zealand,NZL,1925,NA,NA,1380657
31203,New Zealand,NZL,1926,NA,NA,1409643
31204,New Zealand,NZL,1927,NA,NA,1433631
31205,New Zealand,NZL,1928,NA,NA,1453288
31206,New Zealand,NZL,1929,NA,NA,1471946
31207,New Zealand,NZL,1930,NA,NA,1491936
31208,New Zealand,NZL,1931,NA,NA,1510594
31209,New Zealand,NZL,1932,NA,NA,1526253
31210,New Zealand,NZL,1933,NA,NA,1538913
31211,New Zealand,NZL,1934,NA,NA,1550574
31212,New Zealand,NZL,1935,NA,NA,1561569
31213,New Zealand,NZL,1936,NA,NA,1573230
31214,New Zealand,NZL,1937,NA,NA,1587223
31215,New Zealand,NZL,1938,NA,NA,1605214
31216,New Zealand,NZL,1939,NA,NA,1621539
31217,New Zealand,NZL,1940,NA,NA,1629869
31218,New Zealand,NZL,1941,NA,NA,1633867
31219,New Zealand,NZL,1942,NA,NA,1632867
31220,New Zealand,NZL,1943,NA,NA,1641196
31221,New Zealand,NZL,1944,NA,NA,1657522
31222,New Zealand,NZL,1945,NA,NA,1699501
31223,New Zealand,NZL,1946,NA,NA,1747144
31224,New Zealand,NZL,1947,NA,NA,1795454
31225,New Zealand,NZL,1948,NA,NA,1832769
31226,New Zealand,NZL,1949,NA,NA,1869751
31227,New Zealand,NZL,1950,NA,NA,1908000
31228,New Zealand,NZL,1951,NA,NA,1948000
31229,New Zealand,NZL,1952,NA,NA,1993000
31230,New Zealand,NZL,1953,NA,NA,2040000
31231,New Zealand,NZL,1954,NA,NA,2088000
31232,New Zealand,NZL,1955,NA,NA,2136000
31233,New Zealand,NZL,1956,NA,NA,2183000
31234,New Zealand,NZL,1957,NA,NA,2230000
31235,New Zealand,NZL,1958,NA,NA,2276000
31236,New Zealand,NZL,1959,NA,NA,2323000
31237,New Zealand,NZL,1960,NA,NA,2373000
31238,New Zealand,NZL,2017,NA,NA,4702000
31239,New Zealand,NZL,2018,NA,NA,4743000
31240,New Zealand,NZL,2019,NA,NA,4783000
31241,Nicaragua,NIC,1961,1.262135922,939.7,1830000
31242,Nicaragua,NIC,1962,1.45631068,937.7,1887000
31243,Nicaragua,NIC,1963,1.747572816,1031.7,1946000
31244,Nicaragua,NIC,1964,1.941747573,1035.7,2006000
31245,Nicaragua,NIC,1965,2.427184466,1003.7,2068000
31246,Nicaragua,NIC,1966,2.884615385,1050.3,2132000
31247,Nicaragua,NIC,1967,3.365384615,1054.7,2197000
31248,Nicaragua,NIC,1968,3.846153846,1091.7,2265000
31249,Nicaragua,NIC,1969,4.326923077,1063.5,2334000
31250,Nicaragua,NIC,1970,4.807692308,1109.8,2407000
31251,Nicaragua,NIC,1971,5.288461538,1082.7,2481000
31252,Nicaragua,NIC,1972,5.769230769,891.3,2559000
31253,Nicaragua,NIC,1973,6.19047619,1152.9,2639000
31254,Nicaragua,NIC,1974,7.245283019,965.5,2721000
31255,Nicaragua,NIC,1975,9.981132075,1153.7,2807000
31256,Nicaragua,NIC,1976,12.41509434,1030.2,2895000
31257,Nicaragua,NIC,1977,15.43396226,1072,2985000
31258,Nicaragua,NIC,1978,17.84037559,1314.8,3078000
31259,Nicaragua,NIC,1979,19.6445276,1380.4,3171000
31260,Nicaragua,NIC,1980,20.56074766,1572.3,3266000
31261,Nicaragua,NIC,1981,19.56521739,1471.3,3360000
31262,Nicaragua,NIC,1982,20,1566.2,3455000
31263,Nicaragua,NIC,1983,20.43478261,1712.6,3550000
31264,Nicaragua,NIC,1984,20,1622.7,3643000
31265,Nicaragua,NIC,1985,19.91803279,1658,3734000
31266,Nicaragua,NIC,1986,20.08196721,1905.7,3823000
31267,Nicaragua,NIC,1987,19.84,1665.4,3910000
31268,Nicaragua,NIC,1988,19.53125,1763.8,3996000
31269,Nicaragua,NIC,1989,19.61538462,1549.1,4083000
31270,Nicaragua,NIC,1990,20,1524.5,4173000
31271,Nicaragua,NIC,1991,20.38461538,1417.1,4268000
31272,Nicaragua,NIC,1992,20.45454545,1688.1,4365000
31273,Nicaragua,NIC,1993,20,1787.1,4462000
31274,Nicaragua,NIC,1994,20,1725.2,4559000
31275,Nicaragua,NIC,1995,16.36363636,1681.3,4652000
31276,Nicaragua,NIC,1996,16.36363636,1689.3,4742000
31277,Nicaragua,NIC,1997,15.42857143,1686.4,4828000
31278,Nicaragua,NIC,1998,NA,1706.5,4911000
31279,Nicaragua,NIC,1999,NA,1634,4991000
31280,Nicaragua,NIC,2000,NA,1687.7,5069000
31281,Nicaragua,NIC,2001,NA,1692.9,5145000
31282,Nicaragua,NIC,2002,NA,1731.9,5219000
31283,Nicaragua,NIC,2003,NA,1860.2,5292000
31284,Nicaragua,NIC,2004,NA,1798.1,5365000
31285,Nicaragua,NIC,2005,NA,1778.7,5439000
31286,Nicaragua,NIC,2006,NA,1902.3,5514000
31287,Nicaragua,NIC,2007,NA,1822.5,5590000
31288,Nicaragua,NIC,2008,NA,1811,5667000
31289,Nicaragua,NIC,2009,NA,2076.7,5746000
31290,Nicaragua,NIC,2010,NA,2086.1,5824000
31291,Nicaragua,NIC,2011,NA,1994.8,5903000
31292,Nicaragua,NIC,2012,NA,1944.2,5983000
31293,Nicaragua,NIC,2013,NA,1763.2,6062000
31294,Nicaragua,NIC,2014,NA,1914.3,6143000
31295,Nicaragua,NIC,2015,NA,1906.6,6223000
31296,Nicaragua,NIC,2016,NA,1768,6304000
31297,Nicaragua,NIC,1800,NA,NA,219387
31298,Nicaragua,NIC,1801,NA,NA,219387
31299,Nicaragua,NIC,1802,NA,NA,219387
31300,Nicaragua,NIC,1803,NA,NA,219387
31301,Nicaragua,NIC,1804,NA,NA,219387
31302,Nicaragua,NIC,1805,NA,NA,219387
31303,Nicaragua,NIC,1806,NA,NA,219387
31304,Nicaragua,NIC,1807,NA,NA,219387
31305,Nicaragua,NIC,1808,NA,NA,219387
31306,Nicaragua,NIC,1809,NA,NA,219387
31307,Nicaragua,NIC,1810,NA,NA,219387
31308,Nicaragua,NIC,1811,NA,NA,219555
31309,Nicaragua,NIC,1812,NA,NA,219893
31310,Nicaragua,NIC,1813,NA,NA,220405
31311,Nicaragua,NIC,1814,NA,NA,221092
31312,Nicaragua,NIC,1815,NA,NA,221959
31313,Nicaragua,NIC,1816,NA,NA,223007
31314,Nicaragua,NIC,1817,NA,NA,224239
31315,Nicaragua,NIC,1818,NA,NA,225660
31316,Nicaragua,NIC,1819,NA,NA,227271
31317,Nicaragua,NIC,1820,NA,NA,229075
31318,Nicaragua,NIC,1821,NA,NA,231077
31319,Nicaragua,NIC,1822,NA,NA,233278
31320,Nicaragua,NIC,1823,NA,NA,235683
31321,Nicaragua,NIC,1824,NA,NA,238294
31322,Nicaragua,NIC,1825,NA,NA,241114
31323,Nicaragua,NIC,1826,NA,NA,244148
31324,Nicaragua,NIC,1827,NA,NA,247399
31325,Nicaragua,NIC,1828,NA,NA,250869
31326,Nicaragua,NIC,1829,NA,NA,254563
31327,Nicaragua,NIC,1830,NA,NA,258484
31328,Nicaragua,NIC,1831,NA,NA,262636
31329,Nicaragua,NIC,1832,NA,NA,266854
31330,Nicaragua,NIC,1833,NA,NA,271140
31331,Nicaragua,NIC,1834,NA,NA,275496
31332,Nicaragua,NIC,1835,NA,NA,279921
31333,Nicaragua,NIC,1836,NA,NA,284417
31334,Nicaragua,NIC,1837,NA,NA,288985
31335,Nicaragua,NIC,1838,NA,NA,293627
31336,Nicaragua,NIC,1839,NA,NA,298343
31337,Nicaragua,NIC,1840,NA,NA,303135
31338,Nicaragua,NIC,1841,NA,NA,307832
31339,Nicaragua,NIC,1842,NA,NA,312430
31340,Nicaragua,NIC,1843,NA,NA,316929
31341,Nicaragua,NIC,1844,NA,NA,321324
31342,Nicaragua,NIC,1845,NA,NA,325613
31343,Nicaragua,NIC,1846,NA,NA,329793
31344,Nicaragua,NIC,1847,NA,NA,333862
31345,Nicaragua,NIC,1848,NA,NA,337818
31346,Nicaragua,NIC,1849,NA,NA,341656
31347,Nicaragua,NIC,1850,NA,NA,345374
31348,Nicaragua,NIC,1851,NA,NA,349028
31349,Nicaragua,NIC,1852,NA,NA,352558
31350,Nicaragua,NIC,1853,NA,NA,355960
31351,Nicaragua,NIC,1854,NA,NA,359231
31352,Nicaragua,NIC,1855,NA,NA,362367
31353,Nicaragua,NIC,1856,NA,NA,365365
31354,Nicaragua,NIC,1857,NA,NA,368222
31355,Nicaragua,NIC,1858,NA,NA,370935
31356,Nicaragua,NIC,1859,NA,NA,373499
31357,Nicaragua,NIC,1860,NA,NA,375911
31358,Nicaragua,NIC,1861,NA,NA,378280
31359,Nicaragua,NIC,1862,NA,NA,380776
31360,Nicaragua,NIC,1863,NA,NA,383401
31361,Nicaragua,NIC,1864,NA,NA,386157
31362,Nicaragua,NIC,1865,NA,NA,389048
31363,Nicaragua,NIC,1866,NA,NA,392074
31364,Nicaragua,NIC,1867,NA,NA,395238
31365,Nicaragua,NIC,1868,NA,NA,398542
31366,Nicaragua,NIC,1869,NA,NA,401990
31367,Nicaragua,NIC,1870,NA,NA,405582
31368,Nicaragua,NIC,1871,NA,NA,409322
31369,Nicaragua,NIC,1872,NA,NA,413211
31370,Nicaragua,NIC,1873,NA,NA,416572
31371,Nicaragua,NIC,1874,NA,NA,420798
31372,Nicaragua,NIC,1875,NA,NA,425194
31373,Nicaragua,NIC,1876,NA,NA,429763
31374,Nicaragua,NIC,1877,NA,NA,434103
31375,Nicaragua,NIC,1878,NA,NA,439128
31376,Nicaragua,NIC,1879,NA,NA,444349
31377,Nicaragua,NIC,1880,NA,NA,449633
31378,Nicaragua,NIC,1881,NA,NA,454815
31379,Nicaragua,NIC,1882,NA,NA,460224
31380,Nicaragua,NIC,1883,NA,NA,465696
31381,Nicaragua,NIC,1884,NA,NA,471085
31382,Nicaragua,NIC,1885,NA,NA,476686
31383,Nicaragua,NIC,1886,NA,NA,482355
31384,Nicaragua,NIC,1887,NA,NA,487958
31385,Nicaragua,NIC,1888,NA,NA,493760
31386,Nicaragua,NIC,1889,NA,NA,499632
31387,Nicaragua,NIC,1890,NA,NA,505573
31388,Nicaragua,NIC,1891,NA,NA,511585
31389,Nicaragua,NIC,1892,NA,NA,517668
31390,Nicaragua,NIC,1893,NA,NA,523823
31391,Nicaragua,NIC,1894,NA,NA,530052
31392,Nicaragua,NIC,1895,NA,NA,536355
31393,Nicaragua,NIC,1896,NA,NA,542884
31394,Nicaragua,NIC,1897,NA,NA,549632
31395,Nicaragua,NIC,1898,NA,NA,556595
31396,Nicaragua,NIC,1899,NA,NA,563873
31397,Nicaragua,NIC,1900,NA,NA,571352
31398,Nicaragua,NIC,1901,NA,NA,579134
31399,Nicaragua,NIC,1902,NA,NA,586596
31400,Nicaragua,NIC,1903,NA,NA,594896
31401,Nicaragua,NIC,1904,NA,NA,603533
31402,Nicaragua,NIC,1905,NA,NA,612498
31403,Nicaragua,NIC,1906,NA,NA,621599
31404,Nicaragua,NIC,1907,NA,NA,630518
31405,Nicaragua,NIC,1908,NA,NA,639916
31406,Nicaragua,NIC,1909,NA,NA,649318
31407,Nicaragua,NIC,1910,NA,NA,659199
31408,Nicaragua,NIC,1911,NA,NA,669004
31409,Nicaragua,NIC,1912,NA,NA,679051
31410,Nicaragua,NIC,1913,NA,NA,686717
31411,Nicaragua,NIC,1914,NA,NA,696770
31412,Nicaragua,NIC,1915,NA,NA,707224
31413,Nicaragua,NIC,1916,NA,NA,720464
31414,Nicaragua,NIC,1917,NA,NA,731323
31415,Nicaragua,NIC,1918,NA,NA,742019
31416,Nicaragua,NIC,1919,NA,NA,752755
31417,Nicaragua,NIC,1920,NA,NA,759913
31418,Nicaragua,NIC,1921,NA,NA,767469
31419,Nicaragua,NIC,1922,NA,NA,771445
31420,Nicaragua,NIC,1923,NA,NA,779398
31421,Nicaragua,NIC,1924,NA,NA,783375
31422,Nicaragua,NIC,1925,NA,NA,791328
31423,Nicaragua,NIC,1926,NA,NA,795304
31424,Nicaragua,NIC,1927,NA,NA,799281
31425,Nicaragua,NIC,1928,NA,NA,803257
31426,Nicaragua,NIC,1929,NA,NA,807234
31427,Nicaragua,NIC,1930,NA,NA,815187
31428,Nicaragua,NIC,1931,NA,NA,819163
31429,Nicaragua,NIC,1932,NA,NA,827116
31430,Nicaragua,NIC,1933,NA,NA,835069
31431,Nicaragua,NIC,1934,NA,NA,850975
31432,Nicaragua,NIC,1935,NA,NA,870858
31433,Nicaragua,NIC,1936,NA,NA,894717
31434,Nicaragua,NIC,1937,NA,NA,914600
31435,Nicaragua,NIC,1938,NA,NA,938459
31436,Nicaragua,NIC,1939,NA,NA,962318
31437,Nicaragua,NIC,1940,NA,NA,986177
31438,Nicaragua,NIC,1941,NA,NA,1006060
31439,Nicaragua,NIC,1942,NA,NA,1025942
31440,Nicaragua,NIC,1943,NA,NA,1049801
31441,Nicaragua,NIC,1944,NA,NA,1073660
31442,Nicaragua,NIC,1945,NA,NA,1101496
31443,Nicaragua,NIC,1946,NA,NA,1133308
31444,Nicaragua,NIC,1947,NA,NA,1165120
31445,Nicaragua,NIC,1948,NA,NA,1196932
31446,Nicaragua,NIC,1949,NA,NA,1243822
31447,Nicaragua,NIC,1950,NA,NA,1295000
31448,Nicaragua,NIC,1951,NA,NA,1332000
31449,Nicaragua,NIC,1952,NA,NA,1372000
31450,Nicaragua,NIC,1953,NA,NA,1415000
31451,Nicaragua,NIC,1954,NA,NA,1460000
31452,Nicaragua,NIC,1955,NA,NA,1508000
31453,Nicaragua,NIC,1956,NA,NA,1558000
31454,Nicaragua,NIC,1957,NA,NA,1610000
31455,Nicaragua,NIC,1958,NA,NA,1663000
31456,Nicaragua,NIC,1959,NA,NA,1717000
31457,Nicaragua,NIC,1960,NA,NA,1773000
31458,Nicaragua,NIC,2017,NA,NA,6385000
31459,Nicaragua,NIC,2018,NA,NA,6466000
31460,Nicaragua,NIC,2019,NA,NA,6546000
31461,Niger,NER,1961,0.004348204,505.2,3486000
31462,Niger,NER,1962,0.005217845,547.8,3588000
31463,Niger,NER,1963,0.006087486,560.1,3694000
31464,Niger,NER,1964,0.007826768,599.3,3803000
31465,Niger,NER,1965,0.009566881,467.5,3914000
31466,Niger,NER,1966,0.009566881,496.2,4028000
31467,Niger,NER,1967,0.010436598,571.3,4145000
31468,Niger,NER,1968,0.011498973,394,4264000
31469,Niger,NER,1969,0.011500863,493.7,4386000
31470,Niger,NER,1970,0.041975529,390.2,4511000
31471,Niger,NER,1971,0.053447354,424.8,4638000
31472,Niger,NER,1972,0.054595901,417.6,4768000
31473,Niger,NER,1973,0.057354302,323.9,4902000
31474,Niger,NER,1974,0.066489362,406,5041000
31475,Niger,NER,1975,0.069558101,346.4,5185000
31476,Niger,NER,1976,0.07571107,423.4,5335000
31477,Niger,NER,1977,0.076734193,431.3,5491000
31478,Niger,NER,1978,0.076734193,431.5,5653000
31479,Niger,NER,1979,0.075361736,447,5819000
31480,Niger,NER,1980,0.094007051,457.4,5989000
31481,Niger,NER,1981,0.107449857,415.6,6164000
31482,Niger,NER,1982,0.122817702,400.3,6344000
31483,Niger,NER,1983,0.127974405,401.9,6529000
31484,Niger,NER,1984,0.143266476,257.1,6719000
31485,Niger,NER,1985,0.153531218,425,6916000
31486,Niger,NER,1986,0.16171955,418.9,7119000
31487,Niger,NER,1987,0.166280783,326.5,7329000
31488,Niger,NER,1988,0.170723996,475.2,7548000
31489,Niger,NER,1989,0.181363352,352.7,7780000
31490,Niger,NER,1990,0.154041319,310.3,8027000
31491,Niger,NER,1991,0.136453854,336.8,8289000
31492,Niger,NER,1992,0.123200123,309.3,8567000
31493,Niger,NER,1993,0.11935931,326.3,8860000
31494,Niger,NER,1994,0.115517905,267.9,9168000
31495,Niger,NER,1995,0.103682517,312.3,9490000
31496,Niger,NER,1996,0.100107258,291,9827000
31497,Niger,NER,1997,0.096531999,287.6,10178000
31498,Niger,NER,1998,0.092963387,389.5,10546000
31499,Niger,NER,1999,NA,380.1,10930000
31500,Niger,NER,2000,NA,289.1,11332000
31501,Niger,NER,2001,NA,394.4,11751000
31502,Niger,NER,2002,NA,422.9,12190000
31503,Niger,NER,2003,NA,427.7,12648000
31504,Niger,NER,2004,NA,341.5,13126000
31505,Niger,NER,2005,NA,436.6,13624000
31506,Niger,NER,2006,NA,449.6,14144000
31507,Niger,NER,2007,NA,424.8,14685000
31508,Niger,NER,2008,NA,496.5,15251000
31509,Niger,NER,2009,NA,386,15843000
31510,Niger,NER,2010,NA,492.9,16464000
31511,Niger,NER,2011,NA,363.1,17115000
31512,Niger,NER,2012,NA,520,17795000
31513,Niger,NER,2013,NA,406.8,18504000
31514,Niger,NER,2014,NA,446,19240000
31515,Niger,NER,2015,NA,551.5,20002000
31516,Niger,NER,2016,NA,530.3,20789000
31517,Niger,NER,1800,NA,NA,1244861
31518,Niger,NER,1801,NA,NA,1244861
31519,Niger,NER,1802,NA,NA,1244861
31520,Niger,NER,1803,NA,NA,1244861
31521,Niger,NER,1804,NA,NA,1244861
31522,Niger,NER,1805,NA,NA,1244861
31523,Niger,NER,1806,NA,NA,1244861
31524,Niger,NER,1807,NA,NA,1244861
31525,Niger,NER,1808,NA,NA,1244861
31526,Niger,NER,1809,NA,NA,1244861
31527,Niger,NER,1810,NA,NA,1244861
31528,Niger,NER,1811,NA,NA,1245173
31529,Niger,NER,1812,NA,NA,1245798
31530,Niger,NER,1813,NA,NA,1246738
31531,Niger,NER,1814,NA,NA,1247995
31532,Niger,NER,1815,NA,NA,1249570
31533,Niger,NER,1816,NA,NA,1251465
31534,Niger,NER,1817,NA,NA,1253682
31535,Niger,NER,1818,NA,NA,1256222
31536,Niger,NER,1819,NA,NA,1259087
31537,Niger,NER,1820,NA,NA,1262280
31538,Niger,NER,1821,NA,NA,1265800
31539,Niger,NER,1822,NA,NA,1269651
31540,Niger,NER,1823,NA,NA,1273834
31541,Niger,NER,1824,NA,NA,1278350
31542,Niger,NER,1825,NA,NA,1283203
31543,Niger,NER,1826,NA,NA,1288392
31544,Niger,NER,1827,NA,NA,1293920
31545,Niger,NER,1828,NA,NA,1299789
31546,Niger,NER,1829,NA,NA,1306001
31547,Niger,NER,1830,NA,NA,1312557
31548,Niger,NER,1831,NA,NA,1319460
31549,Niger,NER,1832,NA,NA,1326398
31550,Niger,NER,1833,NA,NA,1333373
31551,Niger,NER,1834,NA,NA,1340385
31552,Niger,NER,1835,NA,NA,1347434
31553,Niger,NER,1836,NA,NA,1354520
31554,Niger,NER,1837,NA,NA,1361643
31555,Niger,NER,1838,NA,NA,1368803
31556,Niger,NER,1839,NA,NA,1376001
31557,Niger,NER,1840,NA,NA,1383237
31558,Niger,NER,1841,NA,NA,1390511
31559,Niger,NER,1842,NA,NA,1397823
31560,Niger,NER,1843,NA,NA,1405174
31561,Niger,NER,1844,NA,NA,1412563
31562,Niger,NER,1845,NA,NA,1419992
31563,Niger,NER,1846,NA,NA,1427459
31564,Niger,NER,1847,NA,NA,1434966
31565,Niger,NER,1848,NA,NA,1442512
31566,Niger,NER,1849,NA,NA,1450097
31567,Niger,NER,1850,NA,NA,1457723
31568,Niger,NER,1851,NA,NA,1466076
31569,Niger,NER,1852,NA,NA,1474476
31570,Niger,NER,1853,NA,NA,1482924
31571,Niger,NER,1854,NA,NA,1491421
31572,Niger,NER,1855,NA,NA,1499965
31573,Niger,NER,1856,NA,NA,1508559
31574,Niger,NER,1857,NA,NA,1517201
31575,Niger,NER,1858,NA,NA,1525892
31576,Niger,NER,1859,NA,NA,1534633
31577,Niger,NER,1860,NA,NA,1543423
31578,Niger,NER,1861,NA,NA,1552264
31579,Niger,NER,1862,NA,NA,1561155
31580,Niger,NER,1863,NA,NA,1570096
31581,Niger,NER,1864,NA,NA,1579089
31582,Niger,NER,1865,NA,NA,1588132
31583,Niger,NER,1866,NA,NA,1597227
31584,Niger,NER,1867,NA,NA,1606374
31585,Niger,NER,1868,NA,NA,1615572
31586,Niger,NER,1869,NA,NA,1624823
31587,Niger,NER,1870,NA,NA,1634127
31588,Niger,NER,1871,NA,NA,1643483
31589,Niger,NER,1872,NA,NA,1652893
31590,Niger,NER,1873,NA,NA,1662204
31591,Niger,NER,1874,NA,NA,1671720
31592,Niger,NER,1875,NA,NA,1681290
31593,Niger,NER,1876,NA,NA,1690915
31594,Niger,NER,1877,NA,NA,1700454
31595,Niger,NER,1878,NA,NA,1710188
31596,Niger,NER,1879,NA,NA,1719977
31597,Niger,NER,1880,NA,NA,1729822
31598,Niger,NER,1881,NA,NA,1739595
31599,Niger,NER,1882,NA,NA,1749551
31600,Niger,NER,1883,NA,NA,1759564
31601,Niger,NER,1884,NA,NA,1769520
31602,Niger,NER,1885,NA,NA,1779647
31603,Niger,NER,1886,NA,NA,1789831
31604,Niger,NER,1887,NA,NA,1799974
31605,Niger,NER,1888,NA,NA,1810273
